	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr15_102161038_102161057_enh-1022552_1	178.8566642	0.934568835	0.599443419	1.559060966	0.118981951	0.555234095	chr15_102161038_102161057_enh-1022552_1	194	142	195	383	70	94	77.03983016	0.400850267	0.645783407	0.620719365	0.534784285	0.93976401	chr15_102161038_102161057_enh-1022552_1	90	66	54	121	8	160
chr15_102161051_102161070_enh-1022552_2	141.3890453	-0.178701579	0.563981944	-0.316856915	0.751352176	0.942248333	chr15_102161051_102161070_enh-1022552_2	121	245	272	65	87	135	131.7627473	0.563453772	0.371031419	1.518614714	0.128859505	0.766370473	chr15_102161051_102161070_enh-1022552_2	137	120	80	222	140	112
chr15_102161177_102161196_enh-1022552_2	36.69265115	-1.828393856	1.231980003	-1.48411001	0.137779738	0.586225131	chr15_102161177_102161196_enh-1022552_2	95	89	62	0	5	29	18.25853284	-0.021531769	1.069477955	-0.020132971	0.983937298	0.999240692	chr15_102161177_102161196_enh-1022552_2	24	18	16	44	2	12
chr15_102161179_102161198_enh-1022552_5	136.3809589	1.101859801	0.779860127	1.412894136	0.157686854	0.6123854	chr15_102161179_102161198_enh-1022552_5	118	94	162	300	12	122	69.2426619	0.157554417	0.455962746	0.345542302	0.729686714	0.97959286	chr15_102161179_102161198_enh-1022552_5	76	82	50	62	49	118
chr15_102161214_102161233_enh-1022552_4	54.22838158	-1.322638611	0.951681227	-1.389791637	0.164592158	0.623427563	chr15_102161214_102161233_enh-1022552_4	120	162	48	12	48	6	49.97914908	0.795394956	0.683951397	1.162940757	0.24485354	0.845522533	chr15_102161214_102161233_enh-1022552_4	16	68	32	20	82	86
chr15_102161230_102161249_enh-1022552_3	154.9277627	0.064172145	0.601126821	0.106753089	0.914984864	0.98153479	chr15_102161230_102161249_enh-1022552_3	136	256	252	103	193	48	131.0309047	0.387616678	0.483284401	0.802046741	0.422525921	0.91193338	chr15_102161230_102161249_enh-1022552_3	149	70	132	185	42	254
chr15_102161301_102161320_enh-1022552_1	60.02397091	-0.235628152	0.887463932	-0.2655073	0.790618687	0.951178796	chr15_102161301_102161320_enh-1022552_1	90	76	114	101	9	20	18.12583164	-0.844841401	0.960310176	-0.879758876	0.378989947	0.901517826	chr15_102161301_102161320_enh-1022552_1	46	20	9	14	10	16
chr15_102162576_102162595_enh-1022552_3	127.4017539	-1.143094231	0.488157423	-2.341650821	0.019198667	0.272413053	chr15_102162576_102162595_enh-1022552_3	254	238	262	54	50	70	122.2263454	0.256170844	0.401011127	0.63881231	0.522945039	0.936408196	chr15_102162576_102162595_enh-1022552_3	82	204	72	139	111	158
chr15_102162656_102162675_enh-1022552_5	133.5091444	-0.221533708	0.636211166	-0.348207827	0.72768411	0.936299039	chr15_102162656_102162675_enh-1022552_5	245	146	232	141	113	23	69.3935712	-0.78229805	0.447023448	-1.750015697	0.080115605	0.679684059	chr15_102162656_102162675_enh-1022552_5	110	92	75	50	32	78
chr15_102162662_102162681_enh-1022552_6	80.49759815	1.343762983	1.123056989	1.196522524	0.231492714	0.693936917	chr15_102162662_102162681_enh-1022552_6	86	38	74	9	3	233	41.65823258	0.562435268	0.61892533	0.908728793	0.363493302	0.897986559	chr15_102162662_102162681_enh-1022552_6	43	40	24	88	28	38
chr15_102162671_102162690_enh-1022552_4	298.1211924	-0.039205236	0.488130726	-0.080317082	0.935985073	0.985404246	chr15_102162671_102162690_enh-1022552_4	441	528	324	358	216	91	156.0190679	0.031185342	0.378880974	0.082309072	0.93440094	0.996512345	chr15_102162671_102162690_enh-1022552_4	198	205	92	159	82	260
chr15_102162672_102162691_enh-1022552_2	145.594704	-0.305692361	0.578331323	-0.528576524	0.597099249	0.894432566	chr15_102162672_102162691_enh-1022552_2	158	207	324	102	42	144	89.98797764	-0.124111363	0.409614408	-0.302995599	0.761893215	0.9820162	chr15_102162672_102162691_enh-1022552_2	124	80	90	104	50	116
chr15_102162742_102162761_enh-1022552_1	145.8746904	0.184458032	1.791331006	0.102972612	0.917984708	0.981884195	chr15_102162742_102162761_enh-1022552_1	211	202	174	306	0	64	107.5048152	-0.589664631	0.389617638	-1.513444399	0.130166814	0.76926957	chr15_102162742_102162761_enh-1022552_1	169	166	78	83	92	82
chr15_41034726_41034745_enh-1020747_22	61.25631798	-1.156236755	0.738361679	-1.565949029	0.11736055	0.551982672	chr15_41034726_41034745_enh-1020747_22	194	86	89	34	34	16	56.34540037	-0.430574063	0.652554875	-0.659828129	0.50936413	0.934313829	chr15_41034726_41034745_enh-1020747_22	81	33	84	96	32	18
chr15_41034727_41034746_enh-1020747_11	376.6303906	0.730639781	0.512427804	1.425839456	0.153914689	0.607114383	chr15_41034727_41034746_enh-1020747_11	460	453	304	694	132	259	133.1681983	0.242843104	0.461122741	0.526634413	0.59844749	0.954775505	chr15_41034727_41034746_enh-1020747_11	116	187	86	162	194	60
chr15_41034727_41034746_enh-1020747_15	243.186278	0.297678516	0.391627647	0.76010598	0.447191238	0.830497144	chr15_41034727_41034746_enh-1020747_15	323	311	304	272	153	175	205.7130507	-0.258703647	0.262522508	-0.985453205	0.324401506	0.884179369	chr15_41034727_41034746_enh-1020747_15	282	226	197	179	169	223
chr15_41034728_41034747_enh-1020747_9	67.17591118	-0.44412104	0.685223796	-0.648140129	0.516894321	0.859539744	chr15_41034728_41034747_enh-1020747_9	122	148	61	49	38	39	50.10881771	0.105605249	0.707808215	0.149200373	0.881395526	0.994756714	chr15_41034728_41034747_enh-1020747_9	42	48	59	78	64	8
chr15_41034730_41034749_enh-1020747_18	231.7720812	0.0619424	0.431369187	0.143594863	0.885820397	0.974259951	chr15_41034730_41034749_enh-1020747_18	363	298	317	267	107	160	184.5510978	-0.06771849	0.295792327	-0.228939306	0.81891609	0.989408563	chr15_41034730_41034749_enh-1020747_18	261	182	153	159	161	231
chr15_41034742_41034761_enh-1020747_10	89.85716177	1.410371948	0.707691984	1.992917794	0.046270449	0.398371768	chr15_41034742_41034761_enh-1020747_10	107	70	36	176	84	38	65.55956785	-0.926965064	0.621127408	-1.492391178	0.135596626	0.77491194	chr15_41034742_41034761_enh-1020747_10	54	65	140	79	40	16
chr15_41034745_41034764_enh-1020747_8	166.736668	0.843647785	0.629619755	1.339932202	0.180267388	0.645142707	chr15_41034745_41034764_enh-1020747_8	234	116	169	208	36	236	66.02406041	-0.048838465	0.447441857	-0.109150417	0.913083187	0.994756714	chr15_41034745_41034764_enh-1020747_8	80	82	51	85	53	60
chr15_41034754_41034773_enh-1020747_17	84.89769849	-0.124034644	0.775620274	-0.159916712	0.872946684	0.973522584	chr15_41034754_41034773_enh-1020747_17	134	100	148	38	120	16	79.83330797	-0.071641364	0.503806321	-0.142200208	0.886921867	0.994756714	chr15_41034754_41034773_enh-1020747_17	88	101	70	88	24	140
chr15_41034760_41034779_enh-1020747_23	262.4423679	-0.29724394	0.405580338	-0.732885479	0.46362828	0.838420268	chr15_41034760_41034779_enh-1020747_23	344	434	460	186	205	127	225.9567923	0.498062767	0.332087579	1.499793426	0.133667921	0.770920507	chr15_41034760_41034779_enh-1020747_23	153	292	151	359	135	340
chr15_41034776_41034795_enh-1020747_14	113.6445994	1.112032642	0.670677994	1.658072356	0.097302863	0.517758738	chr15_41034776_41034795_enh-1020747_14	91	54	166	143	161	40	75.37870813	0.168144941	0.602424037	0.279113931	0.780157393	0.982719791	chr15_41034776_41034795_enh-1020747_14	32	38	140	72	46	134
chr15_41034789_41034808_enh-1020747_20	323.2257103	-0.060066928	0.500070307	-0.120116966	0.904390493	0.979017541	chr15_41034789_41034808_enh-1020747_20	497	427	497	288	334	78	170.1385092	0.392308528	0.337516403	1.162339146	0.245097732	0.84558917	chr15_41034789_41034808_enh-1020747_20	146	212	110	134	209	238
chr15_41034790_41034809_enh-1020747_12	202.7605263	0.042859034	0.465771461	0.092017303	0.926684292	0.983541279	chr15_41034790_41034809_enh-1020747_12	224	317	312	172	89	195	127.0806237	0.581060103	0.36506732	1.591651927	0.111462936	0.748136417	chr15_41034790_41034809_enh-1020747_12	94	126	100	126	102	250
chr15_41034790_41034809_enh-1020747_16	278.2833235	0.709160808	0.556283864	1.274818225	0.202373588	0.666587828	chr15_41034790_41034809_enh-1020747_16	184	387	325	192	442	111	128.3960979	0.214744508	0.354572754	0.605643003	0.54475184	0.943220553	chr15_41034790_41034809_enh-1020747_16	143	154	82	187	90	151
chr15_41034832_41034851_enh-1020747_19	337.6459357	-0.316141913	0.407654272	-0.775514778	0.438035537	0.82702971	chr15_41034832_41034851_enh-1020747_19	459	418	734	198	273	185	259.485813	0.000655753	0.274663767	0.002387474	0.998095073	0.999604888	chr15_41034832_41034851_enh-1020747_19	210	267	324	240	252	293
chr15_41034846_41034865_enh-1020747_21	192.8338225	0.485848482	0.609838101	0.796684368	0.425634365	0.822644001	chr15_41034846_41034865_enh-1020747_21	268	238	186	372	55	98	122.3495375	-0.328108983	0.332928004	-0.985525337	0.324366092	0.884179369	chr15_41034846_41034865_enh-1020747_21	163	124	138	115	100	114
chr15_41034848_41034867_enh-1020747_7	147.0494136	0.137933279	0.57756068	0.238820411	0.811244842	0.956976032	chr15_41034848_41034867_enh-1020747_7	288	141	180	57	96	178	55.8391573	0.637162833	0.590867459	1.078351539	0.280876905	0.866593057	chr15_41034848_41034867_enh-1020747_7	65	27	44	118	52	36
chr15_41034860_41034879_enh-1020747_4	293.0704271	0.216928425	0.502556262	0.431650028	0.665995792	0.914066806	chr15_41034860_41034879_enh-1020747_4	413	354	400	92	251	329	231.536437	0.285713173	0.373151468	0.765676133	0.443869032	0.919430324	chr15_41034860_41034879_enh-1020747_4	292	152	206	246	341	149
chr15_41034863_41034882_enh-1020747_1	147.5936894	-0.212164084	0.558969937	-0.379562603	0.704270126	0.92890486	chr15_41034863_41034882_enh-1020747_1	233	169	282	107	149	44	133.7068271	-0.02104755	0.338506755	-0.062177636	0.950421372	0.996769112	chr15_41034863_41034882_enh-1020747_1	115	176	132	107	126	171
chr15_41034865_41034884_enh-1020747_13	132.93295	1.594307835	0.683310974	2.333209761	0.019637139	0.275747476	chr15_41034865_41034884_enh-1020747_13	169	93	26	231	151	68	66.46185375	0.732082206	0.485487256	1.507932901	0.131571701	0.769938724	chr15_41034865_41034884_enh-1020747_13	78	44	36	60	88	102
chr15_41034866_41034885_enh-1020747_2	174.7916172	-0.546511563	0.515863498	-1.059411191	0.289412555	0.736408801	chr15_41034866_41034885_enh-1020747_2	315	263	316	113	151	48	135.1287613	0.097391997	0.356282554	0.273356064	0.784579522	0.983761465	chr15_41034866_41034885_enh-1020747_2	125	171	116	93	135	198
chr15_41034879_41034898_enh-1020747_3	233.5568331	0.361873176	0.504350037	0.717504015	0.47306316	0.842355861	chr15_41034879_41034898_enh-1020747_3	293	267	320	378	112	114	127.8399504	0.428134004	0.389358363	1.099588565	0.271511427	0.861397004	chr15_41034879_41034898_enh-1020747_3	114	102	123	134	78	254
chr15_41034882_41034901_enh-1020747_5	250.9645411	0.772763328	0.575836174	1.341984687	0.179600961	0.644066389	chr15_41034882_41034901_enh-1020747_5	233	191	375	500	146	88	125.6094424	0.688695379	0.420640002	1.637256029	0.101576984	0.722779807	chr15_41034882_41034901_enh-1020747_5	124	116	66	76	176	214
chr15_41034882_41034901_enh-1020747_6	269.130708	0.35306693	0.409607412	0.861964211	0.388707212	0.803115618	chr15_41034882_41034901_enh-1020747_6	371	368	276	220	158	286	186.9031482	0.537589851	0.355742219	1.5111781	0.130743081	0.769938724	chr15_41034882_41034901_enh-1020747_6	124	160	187	172	287	188
chr15_41035464_41035483_enh-1020747_1	253.1056504	-0.170970938	0.418310342	-0.408717932	0.682746673	0.921565987	chr15_41035464_41035483_enh-1020747_1	417	261	482	167	206	148	234.8756583	0.603045843	0.268153783	2.248880612	0.024520093	0.501177685	chr15_41035464_41035483_enh-1020747_1	189	242	158	260	306	281
chr15_41035647_41035666_enh-1020747_1	138.7214967	0.422823767	0.543121718	0.778506463	0.436270498	0.826560924	chr15_41035647_41035666_enh-1020747_1	228	168	116	90	83	173	87.39395707	-1.162080964	0.418391731	-2.777495052	0.005477967	0.311133403	chr15_41035647_41035666_enh-1020747_1	184	96	100	54	50	60
chr15_41035654_41035673_enh-1020747_10	311.1368977	0.452114264	0.425561685	1.062394196	0.288056768	0.735190099	chr15_41035654_41035673_enh-1020747_10	458	359	317	382	280	143	166.3280453	0.1314017	0.32939653	0.398916466	0.689954756	0.974444443	chr15_41035654_41035673_enh-1020747_10	146	230	128	246	130	157
chr15_41035657_41035676_enh-1020747_3	325.9622343	0.530758319	0.438738513	1.209737242	0.226379734	0.689640524	chr15_41035657_41035676_enh-1020747_3	438	407	302	438	284	145	183.841823	-0.062819671	0.293038318	-0.214373574	0.830255748	0.990546271	chr15_41035657_41035676_enh-1020747_3	181	239	172	244	131	178
chr15_41035663_41035682_enh-1020747_6	134.4583209	-1.264346628	0.537373214	-2.352827785	0.018631261	0.269606588	chr15_41035663_41035682_enh-1020747_6	356	191	278	97	45	37	84.0265766	0.097347135	0.407304534	0.239003318	0.81110301	0.989289778	chr15_41035663_41035682_enh-1020747_6	111	79	66	103	82	77
chr15_41035669_41035688_enh-1020747_1	83.39368462	-2.223217794	0.686236437	-3.23972566	0.001196448	0.078539026	chr15_41035669_41035688_enh-1020747_1	250	184	159	11	35	17	64.67456467	1.427614915	0.511071253	2.793377453	0.005216079	0.301822403	chr15_41035669_41035688_enh-1020747_1	30	64	19	79	84	126
chr15_41035670_41035689_enh-1020747_2	119.4666462	0.859238536	0.548767602	1.565760319	0.117404739	0.551982672	chr15_41035670_41035689_enh-1020747_2	100	94	171	83	113	138	77.65137814	-0.151826051	0.44303507	-0.342695334	0.731827673	0.980659471	chr15_41035670_41035689_enh-1020747_2	82	128	52	61	64	101
chr15_41035676_41035695_enh-1020747_9	482.0970012	-0.229948822	0.454553292	-0.505878686	0.612941816	0.898048767	chr15_41035676_41035695_enh-1020747_9	653	758	818	152	419	377	294.2567638	-0.265291767	0.298536631	-0.888640589	0.37419627	0.900114965	chr15_41035676_41035695_enh-1020747_9	252	483	281	223	318	250
chr15_41035682_41035701_enh-1020747_12	143.8088643	0.15385863	0.68021244	0.226192026	0.821052073	0.95903038	chr15_41035682_41035701_enh-1020747_12	125	206	250	264	46	45	115.40868	0.515470226	0.34966609	1.474178482	0.140433542	0.778903246	chr15_41035682_41035701_enh-1020747_12	112	96	90	182	104	130
chr15_41035687_41035706_enh-1020747_11	333.7974576	0.837712751	0.368448932	2.273619701	0.022988862	0.297160347	chr15_41035687_41035706_enh-1020747_11	374	301	358	447	270	242	165.7072312	0.140452464	0.382486632	0.367208818	0.713463262	0.97716426	chr15_41035687_41035706_enh-1020747_11	108	226	161	101	162	270
chr15_41035729_41035748_enh-1020747_5	222.0919745	-0.625173907	0.420903734	-1.485313281	0.137460855	0.586225131	chr15_41035729_41035748_enh-1020747_5	449	300	417	186	100	106	181.5290793	-0.067013117	0.361146165	-0.185556774	0.852792354	0.994756714	chr15_41035729_41035748_enh-1020747_5	120	251	208	153	217	152
chr15_41035738_41035757_enh-1020747_4	302.7652915	0.63096215	0.450978578	1.399095613	0.161784313	0.620012949	chr15_41035738_41035757_enh-1020747_4	317	354	347	152	371	266	145.7377058	-0.353778444	0.412181544	-0.858307339	0.390722778	0.902823067	chr15_41035738_41035757_enh-1020747_4	229	152	135	218	52	134
chr15_41035744_41035763_enh-1020747_8	283.3317623	-0.374676947	0.463094121	-0.809072994	0.418473161	0.819107763	chr15_41035744_41035763_enh-1020747_8	408	399	568	211	85	252	171.9236232	-0.021010066	0.370334851	-0.056732619	0.95475819	0.997592502	chr15_41035744_41035763_enh-1020747_8	125	183	226	137	110	290
chr15_41035831_41035850_enh-1020747_4	101.3617646	0.454368732	1.072820135	0.423527409	0.671910505	0.916815595	chr15_41035831_41035850_enh-1020747_4	112	51	208	91	0	169	51.01821902	-0.968304049	0.59185158	-1.636058907	0.101827259	0.723295272	chr15_41035831_41035850_enh-1020747_4	106	58	50	52	12	46
chr15_41035842_41035861_enh-1020747_1	241.8806875	0.676884223	0.402832124	1.680313418	0.092896352	0.50903072	chr15_41035842_41035861_enh-1020747_1	208	259	330	241	191	225	101.6555107	-0.159145085	0.52914801	-0.300757222	0.763599631	0.982024245	chr15_41035842_41035861_enh-1020747_1	58	203	82	38	96	160
chr15_41035877_41035896_enh-1020747_11	183.9763446	1.51517119	0.418012189	3.624705763	0.000289291	0.033333309	chr15_41035877_41035896_enh-1020747_11	155	128	128	220	163	219	76.78054835	0.095486936	0.584103819	0.163475966	0.870143695	0.994756714	chr15_41035877_41035896_enh-1020747_11	42	86	100	78	119	28
chr15_41035881_41035900_enh-1020747_3	116.8904894	1.170621695	0.782855743	1.495322356	0.134830333	0.583885907	chr15_41035881_41035900_enh-1020747_3	74	123	109	24	253	62	53.23602104	1.327731182	0.799983793	1.659697601	0.096975302	0.711917187	chr15_41035881_41035900_enh-1020747_3	62	2	30	102	22	122
chr15_41035882_41035901_enh-1020747_12	168.7954876	-0.267565432	0.538228611	-0.497122275	0.619102827	0.900002212	chr15_41035882_41035901_enh-1020747_12	352	280	164	197	61	91	110.9020357	0.991803053	0.397547329	2.494804974	0.012602638	0.40531753	chr15_41035882_41035901_enh-1020747_12	86	54	89	110	156	178
chr15_41035883_41035902_enh-1020747_8	49.97282192	-1.826633469	1.247002994	-1.464818832	0.142970353	0.596355813	chr15_41035883_41035902_enh-1020747_8	67	204	56	4	0	43	44.86963514	0.467715817	0.840883655	0.556219418	0.578060866	0.948682479	chr15_41035883_41035902_enh-1020747_8	70	4	42	26	20	124
chr15_41035886_41035905_enh-1020747_9	196.9362496	1.882541602	0.788472984	2.38757908	0.016959754	0.260394523	chr15_41035886_41035905_enh-1020747_9	65	172	118	137	500	24	51.72758017	-0.004889019	0.553987077	-0.00882515	0.99295864	0.999563834	chr15_41035886_41035905_enh-1020747_9	56	52	54	36	30	98
chr15_41035905_41035924_enh-1020747_6	263.9934917	0.140634567	0.473842026	0.296796315	0.766622019	0.945669403	chr15_41035905_41035924_enh-1020747_6	462	330	294	353	173	103	177.300659	0.336839638	0.325319315	1.035412353	0.300476379	0.876450279	chr15_41035905_41035924_enh-1020747_6	112	203	174	259	162	182
chr15_41035915_41035934_enh-1020747_14	109.2821326	1.47429767	0.630729376	2.337448875	0.019415856	0.27420171	chr15_41035915_41035934_enh-1020747_14	69	77	102	81	63	205	66.00198007	-1.178618769	0.549771008	-2.1438358	0.032046046	0.538364847	chr15_41035915_41035934_enh-1020747_14	79	70	130	18	48	55
chr15_41035928_41035947_enh-1020747_15	53.98183178	-1.199528968	1.141638452	-1.050708275	0.293392594	0.738410797	chr15_41035928_41035947_enh-1020747_15	132	125	66	0	52	16	33.51854043	-1.029850535	0.813101587	-1.266570563	0.205308884	0.823076723	chr15_41035928_41035947_enh-1020747_15	42	96	10	12	32	20
chr15_41035931_41035950_enh-1020747_7	304.9232828	0.660580087	0.565651218	1.167822266	0.242878465	0.707740154	chr15_41035931_41035950_enh-1020747_7	370	412	230	148	128	530	179.1071584	-0.805992025	0.329941524	-2.442832948	0.014572481	0.418241515	chr15_41035931_41035950_enh-1020747_7	269	323	138	110	138	144
chr15_41035943_41035962_enh-1020747_2	259.4169474	0.593970407	0.612894377	0.969123603	0.332483523	0.767431005	chr15_41035943_41035962_enh-1020747_2	254	338	291	47	308	303	120.0269394	-0.238366627	0.401217808	-0.594107794	0.552440018	0.943466927	chr15_41035943_41035962_enh-1020747_2	81	179	146	116	66	164
chr15_41035956_41035975_enh-1020747_10	169.6407173	0.209949303	0.472625604	0.444219063	0.656884211	0.911181203	chr15_41035956_41035975_enh-1020747_10	237	212	228	136	82	183	83.63108278	0.208373575	0.557395659	0.373834226	0.708527654	0.976157513	chr15_41035956_41035975_enh-1020747_10	139	96	18	105	52	125
chr15_41035957_41035976_enh-1020747_13	94.38848112	-1.55815416	0.97683828	-1.595099405	0.110690009	0.540599791	chr15_41035957_41035976_enh-1020747_13	289	140	184	0	49	51	85.79631138	-0.415453961	0.381417878	-1.089235678	0.276049969	0.863887115	chr15_41035957_41035976_enh-1020747_13	113	116	81	70	64	91
chr15_41035975_41035994_enh-1020747_5	280.0191185	0.237789099	0.449289487	0.529255871	0.596627963	0.89399948	chr15_41035975_41035994_enh-1020747_5	397	453	250	170	181	308	125.8486966	-0.439344342	0.354029084	-1.240983754	0.214611751	0.828243756	chr15_41035975_41035994_enh-1020747_5	157	116	174	104	106	112
chr15_41629150_41629169_enh-1020772_1	304.8009713	0.208331608	0.523998436	0.39758059	0.69093937	0.924154061	chr15_41629150_41629169_enh-1020772_1	481	306	438	496	96	164	169.0052847	-0.167156427	0.409659194	-0.408037778	0.68324594	0.973751875	chr15_41629150_41629169_enh-1020772_1	282	210	84	163	79	265
chr15_41629166_41629185_enh-1020772_4	76.59610559	0.131140934	0.710942495	0.184460677	0.853652073	0.968057172	chr15_41629166_41629185_enh-1020772_4	146	94	77	110	49	24	55.43858549	-0.515970487	0.594793979	-0.867477655	0.38568035	0.901645838	chr15_41629166_41629185_enh-1020772_4	36	84	82	78	36	24
chr15_41629242_41629261_enh-1020772_3	35.18983097	-0.104780798	1.107574009	-0.094603879	0.924629468	0.983541279	chr15_41629242_41629261_enh-1020772_3	36	80	38	5	56	10	23.88647129	0.117592538	1.182060857	0.099480951	0.920756412	0.995616161	chr15_41629242_41629261_enh-1020772_3	14	0	52	9	42	19
chr15_41629246_41629265_enh-1020772_2	18.67098962	-0.500875756	1.482401741	-0.337881252	0.735452676	0.938549278	chr15_41629246_41629265_enh-1020772_2	49	15	32	32	0	5	15.60394003	0.211067649	1.336699472	0.157902097	0.874533946	0.994756714	chr15_41629246_41629265_enh-1020772_2	40	0	6	8	20	22
chr15_41629252_41629271_enh-1020772_5	77.14636317	0.169991058	0.929549803	0.182874611	0.854896405	0.968271494	chr15_41629252_41629271_enh-1020772_5	150	140	22	35	13	129	40.18456351	-0.313685093	0.7055429	-0.44460102	0.656608111	0.967234695	chr15_41629252_41629271_enh-1020772_5	76	30	34	16	58	28
chr15_41630418_41630437_enh-1020772_5	148.9916619	2.452853422	0.958466153	2.559144539	0.01049301	0.210013515	chr15_41630418_41630437_enh-1020772_5	68	64	66	580	12	20	59.96762697	0.419958435	0.627671092	0.669074042	0.503448247	0.931873608	chr15_41630418_41630437_enh-1020772_5	104	22	36	86	26	108
chr15_41630431_41630450_enh-1020772_2	122.4161851	-0.69677577	0.696555787	-1.000315816	0.317157696	0.754429548	chr15_41630431_41630450_enh-1020772_2	356	200	102	21	96	81	86.75103926	-0.249538694	0.412047236	-0.605607008	0.544775748	0.943220553	chr15_41630431_41630450_enh-1020772_2	98	74	118	78	78	83
chr15_41630432_41630451_enh-1020772_3	92.12545241	-0.062488961	0.878615056	-0.071122115	0.943300568	0.987238504	chr15_41630432_41630451_enh-1020772_3	83	123	196	17	155	17	59.98370285	0.413212773	0.481759858	0.857715241	0.391049722	0.902951397	chr15_41630432_41630451_enh-1020772_3	64	42	54	77	70	58
chr15_41630437_41630456_enh-1020772_1	115.4150806	-0.077272632	0.533919575	-0.144727101	0.884926341	0.974259951	chr15_41630437_41630456_enh-1020772_1	118	208	178	80	92	74	66.65291209	-0.481335202	0.560469008	-0.858807883	0.390446518	0.902625331	chr15_41630437_41630456_enh-1020772_1	154	54	40	84	42	44
chr15_41630438_41630457_enh-1020772_4	334.8471489	0.749547443	0.522850334	1.433579352	0.151692339	0.606847884	chr15_41630438_41630457_enh-1020772_4	402	285	392	188	149	572	147.851117	0.516482071	0.408079924	1.265639499	0.205642178	0.823076723	chr15_41630438_41630457_enh-1020772_4	130	170	88	114	102	338
chr15_41774938_41774957_enh-1020780_10	290.2295326	0.349574165	0.458049881	0.76317925	0.445356502	0.82938537	chr15_41774938_41774957_enh-1020780_10	420	332	349	268	110	343	182.4467386	0.051181172	0.342099286	0.149609117	0.881073015	0.994756714	chr15_41774938_41774957_enh-1020780_10	279	147	139	158	210	185
chr15_41774956_41774975_enh-1020780_4	148.1638144	0.702687567	0.952042527	0.738084221	0.460463272	0.837100496	chr15_41774956_41774975_enh-1020780_4	186	83	221	14	353	14	66.80647607	-0.682045611	0.681584146	-1.000677048	0.316982967	0.881256176	chr15_41774956_41774975_enh-1020780_4	60	56	132	8	77	64
chr15_41774956_41774975_enh-1020780_6	87.91971057	-0.124613799	0.65670385	-0.189756462	0.849499975	0.967356313	chr15_41774956_41774975_enh-1020780_6	196	102	101	88	73	27	66.20649115	0.228084868	0.544768177	0.418682437	0.675448233	0.97196203	chr15_41774956_41774975_enh-1020780_6	68	72	52	36	112	56
chr15_41774965_41774984_enh-1020780_13	124.7235411	0.788667884	0.507879829	1.552863176	0.120455826	0.559154058	chr15_41774965_41774984_enh-1020780_13	190	110	97	137	105	108	59.44258874	-0.304376001	0.475309637	-0.640374142	0.52192939	0.935949328	chr15_41774965_41774984_enh-1020780_13	88	64	55	70	44	48
chr15_41774966_41774985_enh-1020780_12	259.3411417	1.693208142	0.580627312	2.916170332	0.00354357	0.131197216	chr15_41774966_41774985_enh-1020780_12	236	142	153	115	179	554	69.17475048	-1.014186589	0.520793516	-1.947387128	0.05148834	0.621666215	chr15_41774966_41774985_enh-1020780_12	64	97	123	41	62	30
chr15_41774990_41775009_enh-1020780_1	227.919682	1.528781654	0.824292005	1.854660296	0.063644752	0.445279315	chr15_41774990_41775009_enh-1020780_1	252	117	142	19	94	602	62.73709139	-0.056030217	0.63373507	-0.088412682	0.929548682	0.996512345	chr15_41774990_41775009_enh-1020780_1	50	75	74	141	20	32
chr15_41774991_41775010_enh-1020780_5	362.3653797	1.205236231	0.443073596	2.720171643	0.006524804	0.16883502	chr15_41774991_41775010_enh-1020780_5	282	316	342	542	421	169	119.4336934	0.143821669	0.342253262	0.420220009	0.674324739	0.971753151	chr15_41774991_41775010_enh-1020780_5	142	132	86	117	100	170
chr15_41774995_41775014_enh-1020780_11	56.96316119	-2.323455639	0.800765572	-2.901542876	0.0037133	0.134104176	chr15_41774995_41775014_enh-1020780_11	180	82	151	10	23	8	47.43749147	-0.020383215	0.659253937	-0.03091861	0.975334449	0.99838206	chr15_41774995_41775014_enh-1020780_11	69	49	34	54	10	90
chr15_41775054_41775073_enh-1020780_2	95.77694065	-0.399766861	0.581416383	-0.687574126	0.491721006	0.850858145	chr15_41775054_41775073_enh-1020780_2	186	136	149	100	44	43	83.82473771	0.074254192	0.462606116	0.160512777	0.872477158	0.994756714	chr15_41775054_41775073_enh-1020780_2	88	74	92	87	38	150
chr15_41775061_41775080_enh-1020780_3	218.0556015	0.680999964	0.621790553	1.095224044	0.273418495	0.728341792	chr15_41775061_41775080_enh-1020780_3	274	135	318	53	311	203	67.40579769	-0.406706431	0.716276798	-0.567806234	0.570166546	0.946479201	chr15_41775061_41775080_enh-1020780_3	14	74	142	76	14	98
chr15_41775089_41775108_enh-1020780_7	189.311087	-0.102782567	0.510177954	-0.201464148	0.84033566	0.965349922	chr15_41775089_41775108_enh-1020780_7	167	366	298	103	113	181	138.6752418	0.22648957	0.476882923	0.474937473	0.634831541	0.963270702	chr15_41775089_41775108_enh-1020780_7	64	146	182	80	102	290
