gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr14_51279371_51279390_enh-1018974_2	215	208	309	316	387	444
chr14_51279372_51279391_enh-1018974_7	241	211	227	234	174	248
chr14_51279375_51279394_enh-1018974_1	114	241	60	142	81	157
chr14_51279377_51279396_enh-1018974_15	173	194	60	188	241	310
chr14_51279383_51279402_enh-1018974_21	50	63	108	89	56	157
chr14_51279384_51279403_enh-1018974_22	62	101	100	72	67	120
chr14_51279386_51279405_enh-1018974_6	140	234	127	218	230	84
chr14_51279437_51279456_enh-1018974_4	150	188	171	132	135	217
chr14_51279463_51279482_enh-1018974_6	180	94	182	141	74	138
chr14_51279490_51279509_enh-1018974_12	106	107	32	72	103	30
chr14_51279491_51279510_enh-1018974_10	76	55	30	50	58	46
chr14_51279493_51279512_enh-1018974_8	89	126	62	161	163	78
chr14_51279513_51279532_enh-1018974_9	0	0	0	16	0	12
chr14_51279529_51279548_enh-1018974_5	228	216	95	139	182	224
chr14_51279558_51279577_enh-1018974_1	126	196	192	222	193	144
chr14_51279562_51279581_enh-1018974_2	175	210	150	198	184	192
chr14_51279563_51279582_enh-1018974_3	62	130	153	153	171	148
chr14_51279588_51279607_enh-1018974_11	147	112	123	166	101	138
chr14_51279597_51279616_enh-1018974_7	398	231	175	291	198	309
chr14_51282761_51282780_enh-1018974_1	162	330	130	248	192	277
chr14_51283443_51283462_enh-1018974_16	126	140	113	136	68	190
chr14_51283471_51283490_enh-1018974_8	156	109	76	178	140	68
chr14_51283474_51283493_enh-1018974_11	188	108	248	183	334	234
chr14_51283475_51283494_enh-1018974_12	325	228	140	171	134	265
chr14_51283486_51283505_enh-1018974_13	102	164	139	66	59	160
chr14_51283490_51283509_enh-1018974_10	174	86	92	65	85	142
chr14_51283503_51283522_enh-1018974_4	118	90	62	130	68	204
chr14_51283526_51283545_enh-1018974_15	132	116	94	96	153	106
chr14_51283542_51283561_enh-1018974_7	148	83	52	82	82	147
chr14_51283546_51283565_enh-1018974_9	110	147	68	182	88	73
chr14_51283550_51283569_enh-1018974_19	389	337	290	362	334	278
chr14_51283562_51283581_enh-1018974_18	172	182	164	145	178	163
chr14_51283571_51283590_enh-1018974_3	134	209	179	171	249	268
chr14_51283572_51283591_enh-1018974_14	131	193	62	146	182	179
chr14_51283583_51283602_enh-1018974_6	130	192	93	114	106	280
chr14_51283584_51283603_enh-1018974_1	175	110	146	215	156	270
chr14_51283585_51283604_enh-1018974_2	294	347	162	342	91	240
chr14_51283594_51283613_enh-1018974_17	125	219	175	194	120	224
chr14_51283595_51283614_enh-1018974_5	228	214	87	128	108	148
chr14_69329838_69329857_enh-1019481_11	233	283	288	226	240	319
chr14_69329862_69329881_enh-1019481_12	150	190	150	151	144	212
chr14_69329885_69329904_enh-1019481_8	279	504	305	266	296	572
chr14_69329930_69329949_enh-1019481_13	234	200	160	82	246	301
chr14_69329961_69329980_enh-1019481_6	128	66	84	80	52	204
chr14_69329962_69329981_enh-1019481_7	103	78	91	66	120	73
chr14_69329978_69329997_enh-1019481_10	165	182	215	166	106	172
chr14_69329983_69330002_enh-1019481_9	81	124	145	128	87	84
chr14_69329984_69330003_enh-1019481_4	39	116	77	109	66	10
chr14_69329985_69330004_enh-1019481_5	114	82	140	142	98	88
chr14_69329994_69330013_enh-1019481_3	90	104	86	101	86	137
chr14_69329995_69330014_enh-1019481_2	230	162	148	90	135	179
chr14_69329996_69330015_enh-1019481_1	60	130	104	106	130	78
chr14_69330004_69330023_enh-1019481_13	76	132	133	142	16	58
chr14_69330006_69330025_enh-1019481_5	362	148	100	170	179	316
chr14_69330007_69330026_enh-1019481_4	16	6	32	44	70	0
chr14_69330018_69330037_enh-1019481_19	52	130	105	154	56	152
chr14_69330019_69330038_enh-1019481_7	54	110	65	76	52	30
chr14_69330024_69330043_enh-1019481_23	106	32	95	137	82	143
chr14_69330025_69330044_enh-1019481_26	144	62	111	112	155	90
chr14_69330035_69330054_enh-1019481_16	126	168	121	104	80	212
chr14_69330062_69330081_enh-1019481_12	44	164	135	137	36	248
chr14_69330080_69330099_enh-1019481_15	142	60	152	192	150	120
chr14_69330085_69330104_enh-1019481_14	149	173	216	180	136	158
chr14_69330086_69330105_enh-1019481_25	69	112	60	138	40	68
chr14_69330086_69330105_enh-1019481_9	136	80	112	118	76	70
chr14_69330095_69330114_enh-1019481_8	449	396	255	347	391	444
chr14_69330102_69330121_enh-1019481_22	132	315	180	204	114	182
chr14_69330105_69330124_enh-1019481_27	221	145	116	286	116	88
chr14_69330106_69330125_enh-1019481_17	67	103	58	112	35	78
chr14_69330118_69330137_enh-1019481_28	35	22	14	58	40	104
chr14_69330132_69330151_enh-1019481_3	70	48	43	66	36	80
chr14_69330135_69330154_enh-1019481_1	0	0	14	4	6	10
chr14_69330136_69330155_enh-1019481_2	94	88	38	58	36	27
chr14_69330978_69330997_enh-1019481_20	170	97	84	133	60	155
chr14_69330988_69331007_enh-1019481_16	133	233	163	200	132	210
chr14_69331004_69331023_enh-1019481_4	138	139	109	133	250	132
chr14_69331021_69331040_enh-1019481_18	198	129	157	252	128	84
chr14_69331027_69331046_enh-1019481_12	310	298	232	300	198	251
chr14_69331028_69331047_enh-1019481_13	182	316	148	217	172	447
chr14_69331057_69331076_enh-1019481_9	285	349	366	164	175	362
chr14_69331058_69331077_enh-1019481_8	87	145	162	214	55	182
chr14_69331062_69331081_enh-1019481_14	112	227	112	106	146	293
chr14_69331062_69331081_enh-1019481_21	120	160	34	160	80	162
chr14_69331063_69331082_enh-1019481_1	102	68	102	158	118	153
chr14_69331063_69331082_enh-1019481_15	172	72	111	163	40	58
chr14_69331072_69331091_enh-1019481_5	28	85	46	42	18	18
chr14_69331108_69331127_enh-1019481_11	436	537	373	397	232	453
chr14_69331109_69331128_enh-1019481_17	383	326	224	250	165	228
chr14_69331119_69331138_enh-1019481_19	148	210	166	172	112	238
chr14_69331125_69331144_enh-1019481_6	53	20	56	130	139	118
chr14_69331126_69331145_enh-1019481_10	117	251	262	390	230	296
chr14_69331152_69331171_enh-1019481_2	378	211	181	252	254	214
chr14_69331153_69331172_enh-1019481_3	183	211	280	100	252	194
chr14_69331153_69331172_enh-1019481_7	244	232	183	325	184	206
chr14_74043203_74043222_enh-1019613_2	228	218	94	127	66	216
chr14_74043208_74043227_enh-1019613_3	312	244	132	253	150	190
chr14_74043214_74043233_enh-1019613_1	194	294	96	288	96	290
chr14_92937594_92937613_enh-1019927_4	183	220	129	225	196	354
chr14_92937596_92937615_enh-1019927_3	152	254	147	219	118	246
chr14_92937597_92937616_enh-1019927_2	172	222	129	209	179	336
chr14_92937603_92937622_enh-1019927_5	242	202	180	171	203	246
chr14_92937604_92937623_enh-1019927_6	175	252	204	206	135	411
chr14_92937606_92937625_enh-1019927_7	236	176	208	233	217	214
chr14_92937633_92937652_enh-1019927_1	158	113	120	80	101	128
chr14_92938380_92938399_enh-1019927_3	265	219	56	106	86	174
chr14_92938395_92938414_enh-1019927_1	50	144	104	146	218	117
chr14_92938410_92938429_enh-1019927_5	53	22	69	28	74	26
chr14_92938527_92938546_enh-1019927_4	236	212	183	255	216	312
chr14_92938528_92938547_enh-1019927_2	165	141	130	69	178	306
chr14_92939574_92939593_enh-1019927_3	30	88	40	36	5	113
chr14_92939585_92939604_enh-1019927_2	126	132	134	199	106	35
chr14_92939589_92939608_enh-1019927_1	152	261	132	201	153	368
chr14_92940332_92940351_enh-1019927_7	113	149	110	142	112	204
chr14_92940335_92940354_enh-1019927_10	141	155	106	198	76	215
chr14_92940376_92940395_enh-1019927_6	177	108	99	124	100	98
chr14_92940381_92940400_enh-1019927_4	142	154	97	134	58	46
chr14_92940386_92940405_enh-1019927_2	136	116	160	108	148	212
chr14_92940387_92940406_enh-1019927_1	132	238	225	116	96	148
chr14_92940422_92940441_enh-1019927_8	102	148	118	90	137	138
chr14_92940423_92940442_enh-1019927_9	60	112	103	20	42	140
chr14_92940428_92940447_enh-1019927_3	120	187	64	92	104	60
chr14_92940481_92940500_enh-1019927_11	414	150	125	195	117	70
chr14_92940482_92940501_enh-1019927_5	148	104	89	102	103	22
chr14_92942076_92942095_enh-1019927_5	190	246	166	139	59	115
chr14_92942128_92942147_enh-1019927_4	71	71	50	38	18	24
chr14_92942135_92942154_enh-1019927_1	163	249	147	113	109	160
chr14_92942211_92942230_enh-1019927_3	234	162	283	214	112	166
chr14_92942240_92942259_enh-1019927_2	136	142	50	76	50	96
chr14_92942382_92942401_enh-1019927_13	318	400	204	135	262	177
chr14_92942383_92942402_enh-1019927_14	191	244	254	239	134	194
chr14_92942410_92942429_enh-1019927_12	148	172	195	150	189	122
chr14_92942449_92942468_enh-1019927_2	70	36	128	28	30	70
chr14_92942470_92942489_enh-1019927_1	56	72	72	59	2	17
chr14_92942471_92942490_enh-1019927_3	29	163	58	118	305	101
chr14_92942474_92942493_enh-1019927_7	26	46	26	54	42	34
chr14_92942487_92942506_enh-1019927_11	163	214	168	186	116	213
chr14_92942488_92942507_enh-1019927_10	391	113	192	148	156	193
chr14_92942488_92942507_enh-1019927_5	396	268	252	268	145	488
chr14_92942505_92942524_enh-1019927_4	182	178	129	226	86	188
chr14_92942519_92942538_enh-1019927_9	130	59	118	233	202	172
chr14_92942520_92942539_enh-1019927_6	58	113	138	96	115	274
chr14_92942536_92942555_enh-1019927_8	60	50	33	57	12	44
chr14_92942580_92942599_enh-1019927_14	96	87	68	52	142	93
chr14_92942584_92942603_enh-1019927_12	49	122	16	78	107	144
chr14_92942584_92942603_enh-1019927_5	96	118	166	176	113	166
chr14_92942612_92942631_enh-1019927_9	20	52	47	25	8	12
chr14_92942619_92942638_enh-1019927_11	20	8	32	40	36	40
chr14_92942635_92942654_enh-1019927_13	224	178	150	258	114	299
chr14_92942639_92942658_enh-1019927_2	118	44	69	34	42	74
chr14_92942648_92942667_enh-1019927_15	151	154	248	249	207	376
chr14_92942650_92942669_enh-1019927_16	190	166	152	84	46	212
chr14_92942673_92942692_enh-1019927_1	130	163	188	190	124	234
chr14_92996382_92996401_enh-1019931_2	122	98	65	92	81	32
chr14_92996455_92996474_enh-1019931_1	86	113	74	77	24	50
chr14_92997305_92997324_enh-1019931_7	142	119	80	195	172	191
chr14_92997306_92997325_enh-1019931_5	338	252	194	236	161	227
chr14_92997308_92997327_enh-1019931_3	52	105	41	76	50	119
chr14_92997309_92997328_enh-1019931_2	106	36	29	48	88	145
chr14_92997333_92997352_enh-1019931_1	235	264	210	234	108	203
chr14_92997337_92997356_enh-1019931_4	90	165	136	173	130	82
chr14_92997388_92997407_enh-1019931_6	273	232	274	281	262	464
chr14_92997495_92997514_enh-1019931_1	98	238	96	80	120	258
chr14_92998227_92998246_enh-1019931_2	171	179	149	252	53	132
chr14_92998234_92998253_enh-1019931_1	148	148	124	109	149	134
chr14_92998581_92998600_enh-1019931_4	162	52	101	100	110	149
chr14_92998584_92998603_enh-1019931_1	115	169	130	148	103	106
chr14_92998654_92998673_enh-1019931_3	72	78	132	46	41	48
chr14_92998698_92998717_enh-1019931_2	125	220	150	106	163	113
chr14_93001789_93001808_enh-1019931_1	97	132	118	106	108	152
chr14_93001844_93001863_enh-1019931_4	120	72	62	120	26	70
chr14_93001850_93001869_enh-1019931_3	66	183	174	136	102	130
chr14_93001851_93001870_enh-1019931_2	88	70	78	50	34	70
chr14_93002438_93002457_enh-1019931_2	288	348	315	135	302	104
chr14_93002495_93002514_enh-1019931_1	273	172	77	182	78	232
chr14_93002515_93002534_enh-1019931_3	56	77	18	108	52	38
chr14_93004893_93004912_enh-1019931_2	266	88	152	150	180	112
chr14_93004985_93005004_enh-1019931_1	234	152	144	98	313	114
chr14_93005014_93005033_enh-1019931_3	160	88	56	77	82	81
chr14_93006639_93006658_enh-1019931_7	124	135	172	143	50	119
chr14_93006640_93006659_enh-1019931_4	218	157	172	168	128	98
chr14_93006641_93006660_enh-1019931_2	125	146	156	97	104	134
chr14_93006646_93006665_enh-1019931_1	257	216	141	158	132	138
chr14_93006647_93006666_enh-1019931_3	124	154	101	82	44	28
chr14_93006684_93006703_enh-1019931_9	118	136	87	109	138	74
chr14_93006699_93006718_enh-1019931_10	68	98	45	63	40	61
chr14_93006700_93006719_enh-1019931_11	91	92	26	20	42	77
chr14_93006703_93006722_enh-1019931_8	72	86	56	28	62	81
chr14_93006757_93006776_enh-1019931_5	17	50	24	26	24	12
chr14_93006803_93006822_enh-1019931_6	130	152	102	72	32	68
chr14_93006812_93006831_enh-1019931_1	180	172	191	214	112	224
chr14_93011253_93011272_enh-1019931_3	166	256	292	146	342	386
chr14_93011289_93011308_enh-1019931_4	110	76	64	85	50	38
chr14_93011301_93011320_enh-1019931_1	160	217	175	343	140	243
chr14_93011302_93011321_enh-1019931_2	164	143	190	312	107	122
chr14_93012925_93012944_enh-1019931_5	147	153	116	231	134	172
chr14_93012926_93012945_enh-1019931_7	0	56	14	38	0	12
chr14_93012927_93012946_enh-1019931_8	22	26	56	0	8	0
chr14_93012935_93012954_enh-1019931_1	147	204	168	251	98	204
chr14_93012936_93012955_enh-1019931_3	173	108	94	60	26	89
chr14_93012941_93012960_enh-1019931_4	287	293	250	220	222	318
chr14_93012942_93012961_enh-1019931_2	147	135	220	151	104	202
chr14_93012943_93012962_enh-1019931_6	180	173	95	177	124	304
chr14_93013030_93013049_enh-1019931_9	118	44	38	73	64	26
chr14_93013031_93013050_enh-1019931_10	195	146	164	110	34	136
chr14_93013088_93013107_enh-1019931_11	84	165	61	42	43	150
chr14_93013091_93013110_enh-1019931_10	68	50	38	44	82	50
chr14_93013097_93013116_enh-1019931_9	100	141	186	126	204	140
chr14_93147140_93147159_enh-1019943_18	53	36	98	28	62	52
chr14_93147146_93147165_enh-1019943_2	153	151	120	130	152	173
chr14_93147147_93147166_enh-1019943_1	230	106	166	143	152	282
chr14_93147151_93147170_enh-1019943_10	122	115	58	159	52	114
chr14_93147152_93147171_enh-1019943_13	287	104	149	161	74	233
chr14_93147158_93147177_enh-1019943_12	126	189	126	286	208	158
chr14_93147159_93147178_enh-1019943_8	334	190	202	248	88	84
chr14_93147160_93147179_enh-1019943_3	318	202	232	353	197	434
chr14_93147175_93147194_enh-1019943_15	287	282	223	350	194	353
chr14_93147181_93147200_enh-1019943_30	20	86	36	122	40	54
chr14_93147188_93147207_enh-1019943_4	27	94	30	28	25	109
chr14_93147189_93147208_enh-1019943_9	30	36	30	48	67	32
chr14_93147190_93147209_enh-1019943_6	44	18	30	60	3	12
chr14_93147192_93147211_enh-1019943_22	172	129	182	108	80	198
chr14_93147194_93147213_enh-1019943_23	25	120	9	28	42	166
chr14_93147204_93147223_enh-1019943_11	102	18	46	62	70	86
chr14_93147205_93147224_enh-1019943_27	74	82	88	150	119	47
chr14_93147217_93147236_enh-1019943_7	80	63	193	62	108	132
chr14_93147221_93147240_enh-1019943_21	136	194	84	122	184	24
chr14_93147222_93147241_enh-1019943_5	157	134	102	156	143	206
chr14_93147242_93147261_enh-1019943_20	38	10	80	68	38	44
chr14_93147243_93147262_enh-1019943_25	82	90	60	37	15	142
chr14_93147245_93147264_enh-1019943_19	113	60	14	33	30	24
chr14_93147253_93147272_enh-1019943_14	20	10	41	26	10	12
chr14_93147267_93147286_enh-1019943_28	144	158	114	119	114	78
chr14_93147268_93147287_enh-1019943_26	165	203	222	166	132	72
chr14_93147270_93147289_enh-1019943_29	221	131	233	174	76	227
chr14_93147273_93147292_enh-1019943_31	149	243	190	143	144	236
chr14_93147274_93147293_enh-1019943_24	171	96	103	145	112	110
chr14_93147275_93147294_enh-1019943_17	146	100	110	146	110	330
chr14_93147285_93147304_enh-1019943_16	190	192	99	94	163	130
chr14_93147656_93147675_enh-1019943_4	30	67	17	52	61	44
chr14_93147676_93147695_enh-1019943_16	140	153	167	134	90	121
chr14_93147678_93147697_enh-1019943_10	124	153	156	82	132	298
chr14_93147679_93147698_enh-1019943_6	160	135	111	112	103	105
chr14_93147682_93147701_enh-1019943_12	516	390	522	431	262	478
chr14_93147684_93147703_enh-1019943_8	44	77	71	84	115	38
chr14_93147707_93147726_enh-1019943_9	43	94	52	102	32	48
chr14_93147708_93147727_enh-1019943_3	185	168	165	134	64	92
chr14_93147712_93147731_enh-1019943_21	112	75	28	121	54	98
chr14_93147713_93147732_enh-1019943_2	78	134	74	108	22	120
chr14_93147714_93147733_enh-1019943_5	93	104	88	128	99	80
chr14_93147721_93147740_enh-1019943_14	168	101	155	223	164	106
chr14_93147737_93147756_enh-1019943_24	209	231	186	263	195	332
chr14_93147738_93147757_enh-1019943_11	140	86	96	113	85	87
chr14_93147740_93147759_enh-1019943_22	123	130	154	70	24	72
chr14_93147749_93147768_enh-1019943_20	36	64	60	30	28	64
chr14_93147752_93147771_enh-1019943_18	132	100	82	126	80	128
chr14_93147753_93147772_enh-1019943_17	121	73	54	92	142	124
chr14_93147760_93147779_enh-1019943_13	328	293	269	274	222	277
chr14_93147768_93147787_enh-1019943_15	149	137	118	126	236	167
chr14_93147771_93147790_enh-1019943_1	164	142	118	264	194	54
chr14_93147791_93147810_enh-1019943_19	170	85	168	242	104	209
chr14_93147797_93147816_enh-1019943_23	221	206	135	202	145	181
chr14_93147798_93147817_enh-1019943_7	213	258	226	212	162	130
chr15_102152126_102152145_enh-1022552_1	146	110	61	101	56	123
chr15_102152127_102152146_enh-1022552_5	140	38	30	30	40	123
chr15_102152141_102152160_enh-1022552_2	35	94	58	17	30	14
chr15_102152142_102152161_enh-1022552_8	190	286	162	180	182	394
chr15_102152144_102152163_enh-1022552_7	108	134	166	42	140	62
chr15_102152185_102152204_enh-1022552_3	308	275	209	202	152	372
chr15_102152199_102152218_enh-1022552_4	84	36	50	38	60	38
chr15_102152202_102152221_enh-1022552_6	82	88	114	96	88	102
chr15_102153105_102153124_enh-1022552_2	113	206	213	206	178	199
chr15_102153110_102153129_enh-1022552_1	120	147	227	137	120	152
chr15_102153206_102153225_enh-1022552_3	95	16	69	34	19	64
chr15_102153264_102153283_enh-1022552_8	26	154	79	108	10	136
chr15_102153265_102153284_enh-1022552_4	70	125	74	194	22	84
chr15_102153270_102153289_enh-1022552_3	117	52	38	174	61	112
chr15_102153271_102153290_enh-1022552_1	63	140	104	172	80	256
chr15_102153272_102153291_enh-1022552_2	88	68	67	81	30	21
chr15_102153280_102153299_enh-1022552_9	278	258	274	489	257	266
chr15_102153281_102153300_enh-1022552_5	242	170	242	135	177	192
chr15_102153282_102153301_enh-1022552_6	137	51	151	14	36	178
chr15_102154629_102154648_enh-1022552_2	12	22	14	50	80	8
chr15_102154630_102154649_enh-1022552_1	82	178	56	68	144	131
chr15_102154630_102154649_enh-1022552_4	71	57	38	16	10	0
chr15_102154634_102154653_enh-1022552_3	94	47	26	125	0	38
chr15_102154635_102154654_enh-1022552_6	200	148	112	136	178	110
chr15_102154780_102154799_enh-1022552_7	63	68	95	71	56	119
chr15_102154781_102154800_enh-1022552_8	163	54	67	78	55	96
chr15_102154786_102154805_enh-1022552_5	72	52	42	32	30	14
chr15_102154795_102154814_enh-1022552_9	84	134	114	125	66	168
chr15_102154836_102154855_enh-1022552_3	195	116	154	178	76	272
chr15_102154847_102154866_enh-1022552_1	40	112	12	60	78	72
chr15_102156832_102156851_enh-1022552_5	156	287	183	210	113	204
chr15_102156833_102156852_enh-1022552_4	156	250	216	313	391	139
chr15_102156834_102156853_enh-1022552_3	203	250	209	214	214	304
chr15_102156854_102156873_enh-1022552_1	68	49	54	46	71	42
chr15_102156855_102156874_enh-1022552_2	96	132	129	48	118	235
chr15_102156884_102156903_enh-1022552_6	206	151	226	300	150	323
chr15_102158944_102158963_enh-1022552_5	40	66	26	42	52	118
chr15_102158955_102158974_enh-1022552_3	40	109	45	64	48	48
chr15_102158955_102158974_enh-1022552_4	112	162	192	146	40	48
chr15_102159080_102159099_enh-1022552_2	24	18	60	38	14	0
chr15_102159103_102159122_enh-1022552_1	54	70	42	88	18	38
chr15_102160940_102160959_enh-1022552_3	126	200	58	129	138	243
chr15_102161038_102161057_enh-1022552_1	90	66	54	121	8	160
chr15_102161051_102161070_enh-1022552_2	137	120	80	222	140	112
chr15_102161177_102161196_enh-1022552_2	24	18	16	44	2	12
chr15_102161179_102161198_enh-1022552_5	76	82	50	62	49	118
chr15_102161214_102161233_enh-1022552_4	16	68	32	20	82	86
chr15_102161230_102161249_enh-1022552_3	149	70	132	185	42	254
chr15_102161301_102161320_enh-1022552_1	46	20	9	14	10	16
chr15_102162576_102162595_enh-1022552_3	82	204	72	139	111	158
chr15_102162656_102162675_enh-1022552_5	110	92	75	50	32	78
chr15_102162662_102162681_enh-1022552_6	43	40	24	88	28	38
chr15_102162671_102162690_enh-1022552_4	198	205	92	159	82	260
chr15_102162672_102162691_enh-1022552_2	124	80	90	104	50	116
chr15_102162742_102162761_enh-1022552_1	169	166	78	83	92	82
chr15_41034726_41034745_enh-1020747_22	81	33	84	96	32	18
chr15_41034727_41034746_enh-1020747_11	116	187	86	162	194	60
chr15_41034727_41034746_enh-1020747_15	282	226	197	179	169	223
chr15_41034728_41034747_enh-1020747_9	42	48	59	78	64	8
chr15_41034730_41034749_enh-1020747_18	261	182	153	159	161	231
chr15_41034742_41034761_enh-1020747_10	54	65	140	79	40	16
chr15_41034745_41034764_enh-1020747_8	80	82	51	85	53	60
chr15_41034754_41034773_enh-1020747_17	88	101	70	88	24	140
chr15_41034760_41034779_enh-1020747_23	153	292	151	359	135	340
chr15_41034776_41034795_enh-1020747_14	32	38	140	72	46	134
chr15_41034789_41034808_enh-1020747_20	146	212	110	134	209	238
chr15_41034790_41034809_enh-1020747_12	94	126	100	126	102	250
chr15_41034790_41034809_enh-1020747_16	143	154	82	187	90	151
chr15_41034832_41034851_enh-1020747_19	210	267	324	240	252	293
chr15_41034846_41034865_enh-1020747_21	163	124	138	115	100	114
chr15_41034848_41034867_enh-1020747_7	65	27	44	118	52	36
chr15_41034860_41034879_enh-1020747_4	292	152	206	246	341	149
chr15_41034863_41034882_enh-1020747_1	115	176	132	107	126	171
chr15_41034865_41034884_enh-1020747_13	78	44	36	60	88	102
chr15_41034866_41034885_enh-1020747_2	125	171	116	93	135	198
chr15_41034879_41034898_enh-1020747_3	114	102	123	134	78	254
chr15_41034882_41034901_enh-1020747_5	124	116	66	76	176	214
chr15_41034882_41034901_enh-1020747_6	124	160	187	172	287	188
chr15_41035464_41035483_enh-1020747_1	189	242	158	260	306	281
chr15_41035647_41035666_enh-1020747_1	184	96	100	54	50	60
chr15_41035654_41035673_enh-1020747_10	146	230	128	246	130	157
chr15_41035657_41035676_enh-1020747_3	181	239	172	244	131	178
chr15_41035663_41035682_enh-1020747_6	111	79	66	103	82	77
chr15_41035669_41035688_enh-1020747_1	30	64	19	79	84	126
chr15_41035670_41035689_enh-1020747_2	82	128	52	61	64	101
chr15_41035676_41035695_enh-1020747_9	252	483	281	223	318	250
chr15_41035682_41035701_enh-1020747_12	112	96	90	182	104	130
chr15_41035687_41035706_enh-1020747_11	108	226	161	101	162	270
chr15_41035729_41035748_enh-1020747_5	120	251	208	153	217	152
chr15_41035738_41035757_enh-1020747_4	229	152	135	218	52	134
chr15_41035744_41035763_enh-1020747_8	125	183	226	137	110	290
chr15_41035831_41035850_enh-1020747_4	106	58	50	52	12	46
chr15_41035842_41035861_enh-1020747_1	58	203	82	38	96	160
chr15_41035877_41035896_enh-1020747_11	42	86	100	78	119	28
chr15_41035881_41035900_enh-1020747_3	62	2	30	102	22	122
chr15_41035882_41035901_enh-1020747_12	86	54	89	110	156	178
chr15_41035883_41035902_enh-1020747_8	70	4	42	26	20	124
chr15_41035886_41035905_enh-1020747_9	56	52	54	36	30	98
chr15_41035905_41035924_enh-1020747_6	112	203	174	259	162	182
chr15_41035915_41035934_enh-1020747_14	79	70	130	18	48	55
chr15_41035928_41035947_enh-1020747_15	42	96	10	12	32	20
chr15_41035931_41035950_enh-1020747_7	269	323	138	110	138	144
chr15_41035943_41035962_enh-1020747_2	81	179	146	116	66	164
chr15_41035956_41035975_enh-1020747_10	139	96	18	105	52	125
chr15_41035957_41035976_enh-1020747_13	113	116	81	70	64	91
chr15_41035975_41035994_enh-1020747_5	157	116	174	104	106	112
chr15_41629150_41629169_enh-1020772_1	282	210	84	163	79	265
chr15_41629166_41629185_enh-1020772_4	36	84	82	78	36	24
chr15_41629242_41629261_enh-1020772_3	14	0	52	9	42	19
chr15_41629246_41629265_enh-1020772_2	40	0	6	8	20	22
chr15_41629252_41629271_enh-1020772_5	76	30	34	16	58	28
chr15_41630418_41630437_enh-1020772_5	104	22	36	86	26	108
chr15_41630431_41630450_enh-1020772_2	98	74	118	78	78	83
chr15_41630432_41630451_enh-1020772_3	64	42	54	77	70	58
chr15_41630437_41630456_enh-1020772_1	154	54	40	84	42	44
chr15_41630438_41630457_enh-1020772_4	130	170	88	114	102	338
chr15_41774938_41774957_enh-1020780_10	279	147	139	158	210	185
chr15_41774956_41774975_enh-1020780_4	60	56	132	8	77	64
chr15_41774956_41774975_enh-1020780_6	68	72	52	36	112	56
chr15_41774965_41774984_enh-1020780_13	88	64	55	70	44	48
chr15_41774966_41774985_enh-1020780_12	64	97	123	41	62	30
chr15_41774990_41775009_enh-1020780_1	50	75	74	141	20	32
chr15_41774991_41775010_enh-1020780_5	142	132	86	117	100	170
chr15_41774995_41775014_enh-1020780_11	69	49	34	54	10	90
chr15_41775054_41775073_enh-1020780_2	88	74	92	87	38	150
chr15_41775061_41775080_enh-1020780_3	14	74	142	76	14	98
chr15_41775089_41775108_enh-1020780_7	64	146	182	80	102	290
chr15_41775092_41775111_enh-1020780_8	168	41	52	158	131	162
chr15_41775099_41775118_enh-1020780_9	270	376	233	340	117	411
chr15_41775655_41775674_enh-1020780_9	102	56	58	74	96	36
chr15_41775659_41775678_enh-1020780_8	91	118	52	56	112	107
chr15_41775664_41775683_enh-1020780_11	102	28	66	27	0	188
chr15_41775665_41775684_enh-1020780_12	78	201	57	108	187	170
chr15_41775698_41775717_enh-1020780_1	186	178	184	304	174	406
chr15_41775707_41775726_enh-1020780_7	130	148	123	248	184	164
chr15_41775737_41775756_enh-1020780_6	75	111	154	137	159	50
chr15_41775738_41775757_enh-1020780_13	59	130	87	136	89	140
chr15_41775745_41775764_enh-1020780_5	48	104	140	128	69	156
chr15_41775756_41775775_enh-1020780_3	263	295	199	310	180	269
chr15_41775772_41775791_enh-1020780_4	88	88	105	46	226	89
chr15_41775786_41775805_enh-1020780_2	77	62	54	80	62	54
chr15_41775800_41775819_enh-1020780_10	162	157	136	175	108	137
chr15_41775807_41775826_enh-1020780_9	122	84	64	68	64	26
chr15_41775822_41775841_enh-1020780_14	224	187	124	178	126	199
chr15_41775831_41775850_enh-1020780_20	162	26	82	152	48	91
chr15_41775842_41775861_enh-1020780_19	0	22	2	20	0	22
chr15_41775848_41775867_enh-1020780_16	76	150	80	131	94	197
chr15_41775862_41775881_enh-1020780_17	123	116	108	70	105	154
chr15_41775863_41775882_enh-1020780_6	213	157	99	289	228	73
chr15_41775865_41775884_enh-1020780_13	138	110	131	84	103	180
chr15_41775869_41775888_enh-1020780_11	134	268	158	288	182	155
chr15_41775870_41775889_enh-1020780_12	100	200	66	138	110	242
chr15_41775888_41775907_enh-1020780_1	121	136	77	82	134	179
chr15_41775891_41775910_enh-1020780_2	77	144	88	114	80	166
chr15_41775899_41775918_enh-1020780_7	84	28	46	32	43	26
chr15_41776349_41776368_enh-1020780_1	50	119	45	168	43	18
chr15_65161871_65161890_enh-1021505_1	158	176	191	285	123	180
chr15_65161871_65161890_enh-1021505_2	32	59	58	38	58	36
chr15_65162704_65162723_enh-1021505_7	62	72	47	104	27	32
chr15_65162708_65162727_enh-1021505_8	82	54	102	74	78	101
chr15_65162719_65162738_enh-1021505_11	120	164	128	84	66	82
