gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_59508072_59508091_enh-1002134_12	39	31	58	0	1	998
chr1_59508072_59508091_enh-1002134_13	162	171	172	535	80	414
chr1_59508112_59508131_enh-1002134_1	70	24	69	28	0	10
chr1_59508177_59508196_enh-1002134_5	102	89	101	45	0	37
chr1_59508178_59508197_enh-1002134_7	472	214	246	245	42	12
chr1_59508184_59508203_enh-1002134_3	64	96	147	79	178	12
chr1_59508194_59508213_enh-1002134_11	132	235	93	53	158	392
chr1_59508198_59508217_enh-1002134_6	57	62	97	16	83	18
chr1_59508199_59508218_enh-1002134_4	202	356	267	266	50	68
chr1_59509222_59509241_enh-1002134_2	268	159	60	130	82	33
chr1_59509227_59509246_enh-1002134_1	7	34	53	0	11	0
chr1_59509230_59509249_enh-1002134_4	56	68	6	0	0	0
chr1_59509250_59509269_enh-1002134_3	202	294	216	197	117	177
chr1_59509308_59509327_enh-1002134_5	299	404	245	77	134	213
chr1_59509319_59509338_enh-1002134_6	476	241	173	329	130	156
chr1_59509398_59509417_enh-1002134_3	196	142	130	85	82	39
chr1_59509399_59509418_enh-1002134_1	173	120	131	58	148	113
chr1_59509400_59509419_enh-1002134_4	334	176	267	52	33	64
chr1_59512481_59512500_enh-1002134_4	362	303	452	124	55	242
chr1_59512495_59512514_enh-1002134_8	452	154	366	336	75	83
chr1_59512502_59512521_enh-1002134_2	355	313	511	405	210	162
chr1_59512545_59512564_enh-1002134_7	136	215	257	54	216	133
chr1_59512548_59512567_enh-1002134_6	130	262	244	58	241	110
chr1_59512549_59512568_enh-1002134_1	161	303	304	152	203	89
chr1_59512562_59512581_enh-1002134_3	258	224	239	78	237	114
chr1_59512567_59512586_enh-1002134_5	175	382	353	136	128	109
chr1_59512742_59512761_enh-1002134_2	136	250	210	97	102	0
chr1_59512767_59512786_enh-1002134_5	72	88	168	0	205	60
chr1_59512785_59512804_enh-1002134_3	90	113	336	48	111	105
chr1_59512792_59512811_enh-1002134_6	152	107	38	174	15	88
chr1_59512824_59512843_enh-1002134_1	374	302	357	105	220	58
chr1_59512825_59512844_enh-1002134_4	337	386	336	270	64	428
chr1_59513874_59513893_enh-1002134_5	138	379	198	153	156	86
chr1_59513878_59513897_enh-1002134_2	599	441	662	1252	553	706
chr1_59513888_59513907_enh-1002134_6	492	211	464	1479	933	746
chr1_59513890_59513909_enh-1002134_1	259	536	202	546	102	62
chr1_59513901_59513920_enh-1002134_7	146	108	397	136	66	291
chr1_59513928_59513947_enh-1002134_4	443	506	252	397	249	259
chr1_59513952_59513971_enh-1002134_8	437	430	530	179	166	271
chr1_59513969_59513988_enh-1002134_3	388	236	358	213	217	147
chr1_8260483_8260502_enh-1000208_11	318	137	138	99	88	59
chr1_8260484_8260503_enh-1000208_2	300	233	182	42	33	273
chr1_8260487_8260506_enh-1000208_10	254	333	253	302	114	129
chr1_8260488_8260507_enh-1000208_9	346	564	584	350	128	191
chr1_8260513_8260532_enh-1000208_12	207	125	122	64	171	77
chr1_8260515_8260534_enh-1000208_6	422	456	381	406	182	246
chr1_8260516_8260535_enh-1000208_4	204	225	343	138	136	107
chr1_8260525_8260544_enh-1000208_1	447	415	477	314	138	213
chr1_8260526_8260545_enh-1000208_8	78	337	254	167	149	39
chr1_8260530_8260549_enh-1000208_3	127	146	199	77	19	47
chr1_8260569_8260588_enh-1000208_5	195	109	137	6	52	323
chr1_8260569_8260588_enh-1000208_7	377	402	552	391	315	232
chr1_8260909_8260928_enh-1000208_11	216	147	214	419	103	87
chr1_8260912_8260931_enh-1000208_3	217	126	245	489	89	78
chr1_8260913_8260932_enh-1000208_2	311	318	266	148	58	133
chr1_8260916_8260935_enh-1000208_6	403	301	269	157	45	124
chr1_8260919_8260938_enh-1000208_10	349	494	573	410	302	170
chr1_8260924_8260943_enh-1000208_4	479	336	348	367	469	180
chr1_8260925_8260944_enh-1000208_12	234	323	258	833	240	79
chr1_8260926_8260945_enh-1000208_8	305	179	217	428	78	201
chr1_8260927_8260946_enh-1000208_1	277	241	381	271	159	108
chr1_8260934_8260953_enh-1000208_9	120	171	134	93	148	23
chr1_8260966_8260985_enh-1000208_7	78	238	34	103	58	7
chr1_8260993_8261012_enh-1000208_5	60	68	240	199	57	17
chr1_8261986_8262005_enh-1000208_4	126	58	30	12	4	39
chr1_8261987_8262006_enh-1000208_2	38	0	60	12	4	20
chr1_8261990_8262009_enh-1000208_3	60	112	68	52	17	41
chr1_8262011_8262030_enh-1000208_5	120	114	209	279	113	55
chr1_8262023_8262042_enh-1000208_1	332	284	334	288	442	319
chr1_8262774_8262793_enh-1000208_1	167	161	224	131	179	230
chr1_8262833_8262852_enh-1000208_4	32	38	84	44	0	138
chr1_8262856_8262875_enh-1000208_3	459	246	326	49	139	206
chr1_8262873_8262892_enh-1000208_5	230	386	371	127	24	139
chr1_8262884_8262903_enh-1000208_2	336	325	196	111	259	132
chr1_8263100_8263119_enh-1000208_1	361	168	48	141	51	157
chr1_8263200_8263219_enh-1000208_2	131	76	160	37	23	23
chr1_8264683_8264702_enh-1000208_3	426	502	376	387	369	182
chr1_8264719_8264738_enh-1000208_1	536	428	614	299	437	348
chr1_8264766_8264785_enh-1000208_4	318	263	175	50	206	45
chr1_8264767_8264786_enh-1000208_2	341	222	298	205	256	221
chr1_8265895_8265914_enh-1000208_13	135	242	236	70	123	27
chr1_8265896_8265915_enh-1000208_11	139	16	64	258	48	30
chr1_8265905_8265924_enh-1000208_6	212	409	282	223	321	148
chr1_8265906_8265925_enh-1000208_12	106	135	163	60	36	77
chr1_8265908_8265927_enh-1000208_5	200	401	330	225	336	128
chr1_8265909_8265928_enh-1000208_8	159	151	166	58	50	73
chr1_8265933_8265952_enh-1000208_7	168	206	128	115	76	197
chr1_8265969_8265988_enh-1000208_10	84	57	132	0	29	105
chr1_8265975_8265994_enh-1000208_1	140	98	129	164	232	51
chr1_8265978_8265997_enh-1000208_2	129	127	140	126	271	48
chr1_8265981_8266000_enh-1000208_4	164	79	26	0	0	15
chr1_8265982_8266001_enh-1000208_3	54	240	47	107	74	90
chr1_8265991_8266010_enh-1000208_9	62	139	127	111	52	125
chr1_8267201_8267220_enh-1000208_2	626	370	265	121	142	135
chr1_8267209_8267228_enh-1000208_1	157	120	186	60	34	77
chr10_102100197_102100216_enh-1009386_4	282	263	284	72	548	98
chr10_102100198_102100217_enh-1009386_5	233	215	195	277	169	83
chr10_102100199_102100218_enh-1009386_6	168	161	180	53	0	53
chr10_102100211_102100230_enh-1009386_10	0	32	58	27	22	7
chr10_102100228_102100247_enh-1009386_7	187	364	358	181	185	157
chr10_102100233_102100252_enh-1009386_9	212	57	147	221	152	159
chr10_102100256_102100275_enh-1009386_2	178	104	126	174	60	232
chr10_102100263_102100282_enh-1009386_1	316	336	396	134	131	1168
chr10_102100277_102100296_enh-1009386_11	313	106	288	278	63	363
chr10_102100279_102100298_enh-1009386_3	60	98	192	134	33	47
chr10_102100280_102100299_enh-1009386_8	162	176	112	259	139	52
chr10_102100491_102100510_enh-1009386_1	373	203	212	172	148	601
chr10_102100648_102100667_enh-1009386_2	311	286	380	782	170	268
chr10_102101813_102101832_enh-1009386_2	504	256	440	240	172	118
chr10_102101829_102101848_enh-1009386_3	258	430	216	268	130	62
chr10_102101851_102101870_enh-1009386_1	98	64	72	7	8	15
chr10_102102102_102102121_enh-1009386_4	395	336	321	368	94	121
chr10_102102107_102102126_enh-1009386_6	544	585	609	253	187	91
chr10_102102119_102102138_enh-1009386_2	352	100	326	154	49	85
chr10_102102120_102102139_enh-1009386_3	414	484	386	251	243	133
chr10_102102143_102102162_enh-1009386_5	424	536	565	253	410	194
chr10_102102150_102102169_enh-1009386_7	427	264	335	477	753	347
chr10_102102153_102102172_enh-1009386_9	473	403	370	15	111	208
chr10_102102176_102102195_enh-1009386_1	146	226	110	45	19	196
chr10_102102177_102102196_enh-1009386_10	116	78	146	22	13	126
chr10_102102196_102102215_enh-1009386_8	290	147	269	0	46	127
chr10_102105783_102105802_enh-1009386_5	190	106	196	133	92	99
chr10_102105791_102105810_enh-1009386_1	99	54	118	0	55	40
chr10_102105810_102105829_enh-1009386_4	279	175	142	0	16	36
chr10_102105836_102105855_enh-1009386_3	328	222	363	167	174	53
chr10_102105845_102105864_enh-1009386_2	88	56	82	131	13	0
chr10_102107528_102107547_enh-1009386_21	106	78	62	149	4	30
chr10_102107530_102107549_enh-1009386_22	54	46	54	0	92	57
chr10_102107536_102107555_enh-1009386_20	179	288	315	208	81	239
chr10_102107572_102107591_enh-1009386_14	79	156	116	71	14	6
chr10_102107583_102107602_enh-1009386_8	158	272	363	182	171	161
chr10_102107586_102107605_enh-1009386_3	408	295	212	50	64	100
chr10_102107589_102107608_enh-1009386_4	396	427	382	131	172	101
chr10_102107590_102107609_enh-1009386_5	359	137	547	181	281	202
chr10_102107614_102107633_enh-1009386_15	234	173	472	60	132	155
chr10_102107615_102107634_enh-1009386_19	203	175	367	125	85	178
chr10_102107616_102107635_enh-1009386_16	196	429	606	221	178	348
chr10_102107622_102107641_enh-1009386_11	300	274	280	287	97	208
chr10_102107625_102107644_enh-1009386_18	347	246	219	341	18	99
chr10_102107632_102107651_enh-1009386_23	226	374	476	501	94	614
chr10_102107633_102107652_enh-1009386_24	688	321	366	321	163	149
chr10_102107656_102107675_enh-1009386_6	179	112	38	30	0	51
chr10_102107665_102107684_enh-1009386_10	292	128	148	295	53	186
chr10_102107684_102107703_enh-1009386_17	160	287	108	169	66	86
chr10_102107685_102107704_enh-1009386_12	146	59	172	51	16	39
chr10_102107689_102107708_enh-1009386_13	97	194	181	29	162	25
chr10_102107690_102107709_enh-1009386_2	93	41	54	9	12	139
chr10_102107691_102107710_enh-1009386_7	307	179	261	196	35	70
chr10_102107695_102107714_enh-1009386_1	246	255	132	127	283	75
chr10_102107696_102107715_enh-1009386_9	350	383	294	166	164	172
chr10_112095582_112095601_enh-1009603_13	363	148	314	217	103	112
chr10_112095654_112095673_enh-1009603_10	200	272	308	173	181	416
chr10_112095704_112095723_enh-1009603_11	423	568	377	273	159	163
chr10_112095705_112095724_enh-1009603_12	350	430	417	149	293	443
chr10_112095720_112095739_enh-1009603_2	389	388	152	50	51	442
chr10_112095721_112095740_enh-1009603_4	367	169	253	313	382	268
chr10_112095729_112095748_enh-1009603_9	552	366	376	289	220	843
chr10_112095730_112095749_enh-1009603_8	239	269	98	233	44	138
chr10_112095731_112095750_enh-1009603_5	556	325	428	83	310	81
chr10_112095735_112095754_enh-1009603_3	255	281	340	276	115	70
chr10_112095736_112095755_enh-1009603_6	286	161	214	46	142	187
chr10_112095742_112095761_enh-1009603_7	57	75	66	2	0	35
chr10_112095752_112095771_enh-1009603_1	164	184	412	22	162	39
chr10_112095909_112095928_enh-1009603_13	344	138	286	62	205	182
chr10_112095911_112095930_enh-1009603_1	49	96	78	29	6	34
chr10_112095912_112095931_enh-1009603_2	32	125	10	28	26	37
chr10_112095927_112095946_enh-1009603_10	288	214	498	136	174	366
chr10_112095934_112095953_enh-1009603_14	121	270	140	50	84	101
chr10_112095935_112095954_enh-1009603_12	407	258	233	181	209	94
chr10_112095944_112095963_enh-1009603_15	98	75	133	17	29	2
chr10_112095968_112095987_enh-1009603_4	561	467	675	198	349	372
chr10_112095972_112095991_enh-1009603_24	584	419	503	544	173	248
chr10_112095973_112095992_enh-1009603_8	1029	860	928	500	654	357
chr10_112095977_112095996_enh-1009603_6	338	287	430	540	176	35
chr10_112095978_112095997_enh-1009603_16	64	85	174	115	40	101
chr10_112095979_112095998_enh-1009603_26	196	228	275	168	55	27
chr10_112095980_112095999_enh-1009603_7	75	251	114	144	17	27
chr10_112095999_112096018_enh-1009603_22	259	267	232	84	174	78
chr10_112096002_112096021_enh-1009603_9	174	174	138	81	237	75
chr10_112096004_112096023_enh-1009603_5	214	198	251	37	156	140
chr10_112096005_112096024_enh-1009603_17	181	117	121	28	20	184
chr10_112096008_112096027_enh-1009603_3	161	100	126	33	25	189
chr10_112096012_112096031_enh-1009603_21	325	186	245	175	147	113
chr10_112096016_112096035_enh-1009603_18	102	150	168	22	46	40
chr10_112096023_112096042_enh-1009603_23	272	341	376	338	119	125
chr10_112096027_112096046_enh-1009603_20	211	57	186	53	43	428
chr10_112096031_112096050_enh-1009603_19	408	438	465	171	140	616
chr10_112096035_112096054_enh-1009603_25	621	313	466	231	288	67
chr10_112096036_112096055_enh-1009603_11	275	513	403	165	101	224
chr10_112096266_112096285_enh-1009603_5	37	50	29	1	124	0
chr10_112096277_112096296_enh-1009603_10	650	629	488	424	333	392
chr10_112096277_112096296_enh-1009603_3	484	230	226	127	278	142
chr10_112096278_112096297_enh-1009603_11	1123	718	1064	413	405	405
chr10_112096279_112096298_enh-1009603_12	324	170	484	155	244	453
chr10_112096306_112096325_enh-1009603_13	350	276	525	177	62	169
chr10_112096310_112096329_enh-1009603_7	209	164	264	98	45	156
chr10_112096320_112096339_enh-1009603_2	326	90	123	142	179	96
chr10_112096335_112096354_enh-1009603_4	438	287	429	104	380	101
chr10_112096336_112096355_enh-1009603_8	407	213	267	65	72	536
chr10_112096342_112096361_enh-1009603_14	36	122	233	22	66	91
chr10_112096353_112096372_enh-1009603_1	332	494	596	565	318	132
chr10_112096354_112096373_enh-1009603_6	395	344	483	171	221	102
chr10_112096385_112096404_enh-1009603_9	66	225	72	3	110	215
chr10_112098042_112098061_enh-1009603_2	98	153	106	54	11	111
chr10_112098045_112098064_enh-1009603_1	169	104	125	105	58	131
chr10_124058576_124058595_enh-1009987_1	284	320	323	176	205	210
chr10_124058599_124058618_enh-1009987_11	318	178	336	483	198	133
chr10_124058626_124058645_enh-1009987_2	312	176	96	146	325	8
chr10_124058628_124058647_enh-1009987_9	192	249	265	103	169	326
chr10_124058663_124058682_enh-1009987_4	152	148	129	91	267	57
chr10_124058663_124058682_enh-1009987_6	300	269	273	230	15	78
chr10_124058664_124058683_enh-1009987_7	353	260	166	262	215	102
chr10_124058665_124058684_enh-1009987_3	305	258	195	271	273	75
chr10_124058671_124058690_enh-1009987_10	180	215	175	48	30	25
chr10_124058743_124058762_enh-1009987_5	310	283	304	213	124	144
chr10_124058744_124058763_enh-1009987_8	273	115	208	162	34	156
chr10_124058796_124058815_enh-1009987_1	638	583	635	388	162	173
chr10_124058838_124058857_enh-1009987_4	231	122	184	55	94	7
chr10_124058995_124059014_enh-1009987_6	578	551	561	616	135	490
chr10_124058996_124059015_enh-1009987_3	356	196	156	111	214	239
chr10_124058996_124059015_enh-1009987_7	195	452	297	231	223	54
chr10_124059002_124059021_enh-1009987_1	220	69	329	163	26	186
chr10_124059015_124059034_enh-1009987_9	175	178	168	59	39	30
chr10_124059027_124059046_enh-1009987_5	175	35	177	168	88	55
chr10_124059048_124059067_enh-1009987_4	132	126	100	28	21	42
chr10_124059049_124059068_enh-1009987_2	132	86	142	49	70	48
chr10_124059064_124059083_enh-1009987_8	313	365	146	89	150	95
chr10_124059073_124059092_enh-1009987_11	242	318	322	149	222	71
chr10_124059141_124059160_enh-1009987_12	387	386	267	57	62	196
chr10_124059142_124059161_enh-1009987_14	541	439	228	210	232	275
chr10_124059143_124059162_enh-1009987_10	99	247	85	0	26	184
chr10_124059149_124059168_enh-1009987_15	630	479	254	334	352	244
chr10_124059151_124059170_enh-1009987_13	412	330	294	120	268	845
chr10_124060276_124060295_enh-1009987_1	115	271	342	86	135	64
chr10_124061302_124061321_enh-1009985_25	323	358	298	222	125	96
chr10_124061305_124061324_enh-1009985_21	534	281	419	348	453	180
chr10_124061307_124061326_enh-1009985_15	125	143	115	201	12	220
chr10_124061308_124061327_enh-1009985_9	100	168	217	96	159	232
chr10_124061315_124061334_enh-1009985_16	287	387	499	298	277	109
chr10_124061316_124061335_enh-1009985_18	517	249	454	90	233	162
chr10_124061317_124061336_enh-1009985_13	281	330	318	235	73	272
chr10_124061333_124061352_enh-1009985_19	263	320	351	62	17	301
chr10_124061334_124061353_enh-1009985_23	224	176	251	96	46	7
chr10_124061341_124061360_enh-1009985_4	377	305	283	377	270	138
chr10_124061342_124061361_enh-1009985_5	615	398	610	143	299	294
chr10_124061344_124061363_enh-1009985_24	369	288	292	382	312	159
chr10_124061349_124061368_enh-1009985_11	563	412	353	178	193	158
chr10_124061350_124061369_enh-1009985_20	477	207	553	101	902	320
chr10_124061354_124061373_enh-1009985_22	205	144	345	1	96	209
chr10_124061381_124061400_enh-1009985_27	122	98	28	23	49	7
chr10_124061390_124061409_enh-1009985_14	390	229	258	177	154	124
chr10_124061408_124061427_enh-1009985_7	152	25	184	0	120	18
chr10_124061412_124061431_enh-1009985_1	10	134	130	9	27	0
chr10_124061418_124061437_enh-1009985_3	119	101	100	14	9	23
chr10_124061421_124061440_enh-1009985_2	76	72	100	28	26	7
chr10_124061421_124061440_enh-1009985_6	106	302	142	71	49	132
chr10_124061422_124061441_enh-1009985_8	54	95	111	98	20	6
chr10_124061423_124061442_enh-1009985_10	32	107	110	78	12	23
chr10_124061427_124061446_enh-1009985_17	66	99	64	17	43	82
chr10_124061445_124061464_enh-1009985_26	219	152	180	57	82	41
chr10_124061453_124061472_enh-1009985_12	481	460	496	164	122	94
chr10_124061465_124061484_enh-1009987_14	154	158	330	77	41	98
chr10_124061473_124061492_enh-1009987_24	312	339	172	70	128	247
chr10_124061480_124061499_enh-1009987_5	101	88	115	116	0	70
chr10_124061483_124061502_enh-1009987_8	91	52	114	124	0	52
chr10_124061489_124061508_enh-1009987_19	214	220	339	355	53	158
chr10_124061489_124061508_enh-1009987_9	122	69	80	0	7	12
chr10_124061490_124061509_enh-1009987_12	233	284	205	55	33	69
chr10_124061494_124061513_enh-1009987_25	85	130	277	267	120	0
chr10_124061495_124061514_enh-1009987_11	230	183	204	474	225	123
chr10_124061503_124061522_enh-1009987_18	89	113	174	43	74	10
chr10_124061506_124061525_enh-1009987_16	252	250	263	107	87	301
chr10_124061507_124061526_enh-1009987_21	300	333	195	258	41	184
chr10_124061525_124061544_enh-1009987_23	96	53	111	0	0	30
chr10_124061527_124061546_enh-1009987_29	48	102	177	295	81	8
chr10_124061530_124061549_enh-1009987_20	52	52	23	0	105	138
chr10_124061537_124061556_enh-1009987_22	468	497	333	343	622	380
chr10_124061782_124061801_enh-1009987_4	320	216	319	70	126	76
chr10_124061782_124061801_enh-1009987_5	81	162	175	34	223	117
chr10_124061800_124061819_enh-1009987_9	319	268	275	231	80	80
chr10_124061825_124061844_enh-1009987_8	145	186	146	131	73	181
chr10_124061890_124061909_enh-1009987_10	90	126	304	96	26	3
chr10_124061904_124061923_enh-1009987_6	300	323	239	387	131	75
chr10_124061911_124061930_enh-1009987_7	210	112	177	137	47	87
chr10_124061912_124061931_enh-1009987_3	581	196	476	107	736	180
chr10_124061914_124061933_enh-1009987_1	253	309	219	324	122	274
chr10_124061918_124061937_enh-1009987_2	230	310	278	135	91	210
chr10_124066761_124066780_enh-1009985_3	387	333	408	109	278	33
chr10_124066789_124066808_enh-1009985_1	248	169	196	147	207	13
chr10_124066875_124066894_enh-1009985_4	306	167	202	128	183	116
chr10_124066876_124066895_enh-1009985_2	218	197	213	338	133	251
chr10_124066953_124066972_enh-1009985_5	383	412	438	123	322	100
chr10_124066962_124066981_enh-1009985_4	396	250	371	236	371	218
chr10_124066980_124066999_enh-1009985_6	234	296	392	218	663	75
chr10_124067023_124067042_enh-1009985_1	385	346	474	985	498	133
chr10_124067033_124067052_enh-1009985_7	248	208	199	213	19	183
chr10_124067068_124067087_enh-1009985_3	532	489	457	623	118	285
chr10_124067086_124067105_enh-1009985_2	132	106	154	10	9	99
chr10_124067107_124067126_enh-1009985_6	382	434	462	117	243	276
chr10_124067116_124067135_enh-1009985_5	265	459	216	242	55	100
chr10_124067187_124067206_enh-1009985_6	185	144	84	224	83	30
chr10_124067202_124067221_enh-1009985_4	649	499	545	200	686	581
chr10_124067257_124067276_enh-1009985_3	64	20	46	99	0	22
chr10_124067265_124067284_enh-1009985_1	270	196	193	247	27	88
chr10_124067268_124067287_enh-1009985_2	251	164	149	228	24	103
chr10_124067274_124067293_enh-1009985_5	252	202	239	647	24	109
chr10_124070689_124070708_enh-1009985_1	600	540	720	543	203	661
chr10_124070694_124070713_enh-1009985_2	809	320	390	151	84	77
chr10_124070776_124070795_enh-1009985_2	258	243	316	147	475	172
chr10_124070776_124070795_enh-1009985_5	261	158	272	67	603	128
chr10_124070802_124070821_enh-1009985_1	351	316	246	274	16	66
chr10_124070912_124070931_enh-1009985_2	322	196	194	212	41	40
chr10_124070920_124070939_enh-1009985_4	212	148	178	83	36	170
chr10_124070930_124070949_enh-1009985_1	194	153	90	24	191	70
chr10_124070975_124070994_enh-1009985_3	370	459	314	205	162	321
chr10_126077387_126077406_enh-1010041_17	507	350	257	132	128	111
chr10_126077409_126077428_enh-1010041_15	160	57	110	6	17	31
chr10_126077410_126077429_enh-1010041_14	91	44	56	15	22	10
chr10_126077414_126077433_enh-1010041_4	92	40	84	13	0	3
chr10_126077416_126077435_enh-1010041_13	146	92	110	0	136	85
chr10_126077417_126077436_enh-1010041_7	89	100	246	62	114	5
chr10_126077421_126077440_enh-1010041_2	116	91	240	55	42	90
chr10_126077421_126077440_enh-1010041_3	279	327	284	31	192	435
chr10_126077422_126077441_enh-1010041_5	127	121	140	168	80	12
chr10_126077434_126077453_enh-1010041_12	148	178	84	172	34	53
chr10_126077448_126077467_enh-1010041_9	196	144	104	200	21	0
chr10_126077451_126077470_enh-1010041_1	26	137	109	3	137	30
chr10_126077452_126077471_enh-1010041_10	156	51	168	80	52	127
chr10_126077453_126077472_enh-1010041_11	105	127	245	28	158	0
chr10_126077456_126077475_enh-1010041_6	137	154	130	10	0	121
chr10_126077460_126077479_enh-1010041_8	341	109	122	165	147	28
chr10_126077500_126077519_enh-1010041_16	182	105	290	99	49	21
chr10_126078032_126078051_enh-1010041_14	362	86	408	286	51	672
chr10_126078034_126078053_enh-1010041_9	172	124	242	67	46	152
chr10_126078036_126078055_enh-1010041_3	138	100	214	27	39	37
chr10_126078042_126078061_enh-1010041_12	296	279	288	91	146	70
chr10_126078043_126078062_enh-1010041_5	272	241	312	97	83	126
chr10_126078050_126078069_enh-1010041_2	258	206	210	113	71	170
chr10_126078051_126078070_enh-1010041_1	257	433	473	119	349	78
chr10_126078064_126078083_enh-1010041_6	114	254	253	159	111	107
chr10_126078067_126078086_enh-1010041_4	265	105	168	114	3	85
chr10_126078068_126078087_enh-1010041_7	52	70	97	48	136	83
chr10_126078123_126078142_enh-1010041_8	342	139	160	305	48	79
chr10_126078158_126078177_enh-1010041_10	79	154	160	71	70	14
chr10_126078163_126078182_enh-1010041_15	151	239	265	55	190	110
chr10_126078164_126078183_enh-1010041_16	434	348	293	32	78	60
chr10_126078166_126078185_enh-1010041_13	342	446	315	88	312	1057
chr10_126078203_126078222_enh-1010041_11	71	64	117	17	25	35
chr10_126078204_126078223_enh-1010041_8	44	108	247	28	51	0
chr10_126078206_126078225_enh-1010041_1	139	90	120	279	268	7
chr10_126078211_126078230_enh-1010041_6	122	190	239	74	8	61
chr10_126078237_126078256_enh-1010041_2	113	123	126	25	144	49
chr10_126078243_126078262_enh-1010041_4	462	411	400	171	371	93
chr10_126078308_126078327_enh-1010041_8	136	104	172	232	75	40
chr10_126078320_126078339_enh-1010041_1	39	82	39	48	3	54
chr10_126078321_126078340_enh-1010041_5	132	38	61	77	79	86
chr10_126078327_126078346_enh-1010041_15	68	16	58	7	58	34
chr10_126078342_126078361_enh-1010041_10	248	289	207	227	220	76
chr10_126078345_126078364_enh-1010041_6	309	272	163	234	225	90
chr10_126078346_126078365_enh-1010041_14	188	310	191	33	61	159
chr10_126078347_126078366_enh-1010041_12	201	54	52	31	15	133
chr10_126078349_126078368_enh-1010041_13	331	224	392	244	206	130
chr10_126078401_126078420_enh-1010041_16	209	267	469	232	229	114
chr10_126078411_126078430_enh-1010041_11	538	410	519	900	494	279
chr10_126078415_126078434_enh-1010041_3	303	432	291	199	81	398
chr10_126078418_126078437_enh-1010041_7	459	444	452	341	164	138
chr10_126078421_126078440_enh-1010041_9	464	412	381	336	130	143
chr10_126078424_126078443_enh-1010041_2	216	42	64	7	8	94
chr10_126078425_126078444_enh-1010041_4	57	60	106	18	46	12
chr10_126078501_126078520_enh-1010041_4	306	181	152	752	115	486
chr10_14507590_14507609_enh-1007164_1	30	16	22	0	0	7
chr10_14508066_14508085_enh-1007164_4	58	105	36	14	125	25
chr10_14508124_14508143_enh-1007164_2	583	784	542	451	441	205
chr10_14508125_14508144_enh-1007164_1	597	503	531	29	106	328
chr10_14508155_14508174_enh-1007164_3	1536	1603	1324	638	1010	744
chr10_14508580_14508599_enh-1007164_7	292	357	337	135	88	86
chr10_14508580_14508599_enh-1007164_8	296	233	258	311	279	107
chr10_14508581_14508600_enh-1007164_12	267	270	78	111	58	22
chr10_14508606_14508625_enh-1007164_5	115	126	96	164	20	16
chr10_14508644_14508663_enh-1007164_11	246	262	359	54	210	50
chr10_14508647_14508666_enh-1007164_14	109	58	65	75	58	132
chr10_14508648_14508667_enh-1007164_10	210	76	198	39	135	137
chr10_14508657_14508676_enh-1007164_9	239	272	438	59	9	18
chr10_14508661_14508680_enh-1007164_2	512	400	328	384	315	223
chr10_14508678_14508697_enh-1007164_1	482	202	682	195	8	346
chr10_14508683_14508702_enh-1007164_13	472	353	360	510	287	143
chr10_14508689_14508708_enh-1007164_4	540	196	226	116	388	504
chr10_14508690_14508709_enh-1007164_6	423	482	522	207	141	293
chr10_14508695_14508714_enh-1007164_3	256	295	436	52	85	197
chr10_14508986_14509005_enh-1007164_14	124	36	32	22	89	66
chr10_14508993_14509012_enh-1007164_15	68	144	192	78	29	180
chr10_14509002_14509021_enh-1007164_4	127	60	30	163	13	248
chr10_14509004_14509023_enh-1007164_6	78	2	56	0	0	18
chr10_14509010_14509029_enh-1007164_16	117	70	130	61	11	16
chr10_14509014_14509033_enh-1007164_5	347	290	233	133	112	281
chr10_14509021_14509040_enh-1007164_17	360	266	214	264	125	101
chr10_14509027_14509046_enh-1007164_13	233	328	280	471	109	178
chr10_14509031_14509050_enh-1007164_1	349	243	341	176	166	246
chr10_14509032_14509051_enh-1007164_2	72	157	182	274	73	36
chr10_14509044_14509063_enh-1007164_7	172	128	177	7	106	16
chr10_14509045_14509064_enh-1007164_11	123	70	65	45	27	207
chr10_14509047_14509066_enh-1007164_12	67	98	39	8	31	4
chr10_14509053_14509072_enh-1007164_8	136	134	99	189	121	36
chr10_14509073_14509092_enh-1007164_19	66	16	74	0	2	0
chr10_14509082_14509101_enh-1007164_10	290	389	223	57	49	223
chr10_14509082_14509101_enh-1007164_9	228	221	232	30	53	91
chr10_14509086_14509105_enh-1007164_3	471	373	490	462	292	205
chr10_14509099_14509118_enh-1007164_18	221	522	336	85	258	109
chr10_14510596_14510615_enh-1007164_8	462	558	603	515	262	329
chr10_14510597_14510616_enh-1007164_6	610	362	553	261	212	361
chr10_14510598_14510617_enh-1007164_7	246	384	320	110	152	59
chr10_14510610_14510629_enh-1007164_4	686	465	456	267	421	212
chr10_14510612_14510631_enh-1007164_1	237	289	263	159	126	165
chr10_14510639_14510658_enh-1007164_10	481	358	476	170	66	132
chr10_14510640_14510659_enh-1007164_2	527	382	416	170	214	287
chr10_14510640_14510659_enh-1007164_3	435	520	276	218	284	86
chr10_14510641_14510660_enh-1007164_5	451	301	284	198	165	442
chr10_14510656_14510675_enh-1007164_9	318	390	440	180	101	425
chr10_14510706_14510725_enh-1007164_11	14	48	0	0	48	12
chr10_14510786_14510805_enh-1007164_6	303	266	150	108	143	54
chr10_14510802_14510821_enh-1007164_4	406	326	435	258	173	336
chr10_14510809_14510828_enh-1007164_4	538	370	367	110	207	116
